Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2021,13599,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.24,0.19,1.184%,2062390144.00,United States,2020,2980678,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.955,-0.005,-0.05%,0.00,Cayman Islands,2021,89389,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.23,0.05,4.237%,28473408.00,United States,,415161,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.0298,-9.036%,0.00,United States,,2371,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.96,-1.45,-3.588%,365617471.00,United States,,33235,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.35,0.05,1.515%,15119897.00,United States,,52670,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$20.87,-1.09,-4.964%,12650502162.00,Luxembourg,,5596359,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$8.17,-0.71,-7.995%,0.00,Luxembourg,,224103,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$78.65,-3.37,-4.109%,3852913750.00,United States,2018,755083,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$114.51,-2.53,-2.162%,8448894994.00,United States,,757127,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.98,0.14,0.163%,8949217638.00,United States,,532705,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.765,-0.035,-0.324%,206542673.00,United States,2021,64393,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$22.20,-1.34,-5.692%,428235891.00,United States,,85984,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.44,0.11,0.674%,4420644864.00,,2021,261708,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$53.62,4.11,8.301%,8773912022.00,,2020,4259610,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2020,1175,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,4339,,
ASAXU,Astrea Acquisition Corp. Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,294,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.06,-1.29,-5.772%,3218136901.00,United States,,1780052,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.675,0.075,0.293%,,United States,,1650,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.83,0.08,0.288%,,United States,,5456,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.682,-0.0061,-0.021%,,United States,,6080,,
ASC,Ardmore Shipping Corporation Common Stock,$3.92,-0.16,-3.922%,130674662.00,,2013,522163,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.83,0.01,0.113%,376538599.00,United States,,78126,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.13,-0.62,-2.851%,184598273.00,,2020,31753,,
ASGN,ASGN Incorporated Common Stock,$97.97,-3.00,-2.971%,5212004000.00,United States,1992,125868,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.55,-2.62,-2.874%,5375773095.00,United States,,366211,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.15,-1.20,-4.089%,789637226.00,United States,2016,208162,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.41,-0.05,-0.401%,533000329.00,United States,2019,57508,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.10,-0.01,-0.322%,0.00,United States,2019,52560,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.52,0.02,0.571%,244713610.00,Singapore,2018,243074,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.22,-0.07,-5.426%,123059014.00,Canada,,2470985,,
ASMB,Assembly Biosciences Inc. Common Stock,$4.17,0.06,1.46%,167459681.00,United States,,2467337,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$698.83,-0.22,-0.031%,291072502380.00,Netherlands,1995,746613,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.00,4.32,3.232%,7428454302.00,Denmark,2015,230227,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.77,-1.19,-3.054%,3478613865.00,United States,2020,2275971,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.75,0.00,0.00%,280312500.00,United States,2021,2,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.015,0.025,0.25%,0.00,United States,2021,11009,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.70,0.0699,11.093%,0.00,United States,2021,3846,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.985,0.025,0.251%,299233376.00,Singapore,2020,169172,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$23.98,-0.21,-0.868%,679839523.00,United States,2014,220494,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.13,-0.11,-1.519%,112707454.00,Luxembourg,,68497,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.73,-0.02,-0.348%,142965924.00,United States,,123366,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.20,-2.11,-1.133%,5526000000.00,Mexico,,32871,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.71,-0.01,-0.581%,74294625.00,United States,,809947,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.03,0.758%,68105310.00,United States,,16430,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.44,0.26,0.923%,0.00,United States,,240,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.27,0.02,1.60%,62849115.00,United States,,1037694,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$59.08,-1.04,-1.73%,1342944112.00,United States,1986,274820,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.99,-0.04,-0.363%,1995011447.00,United States,2019,5840342,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.03,-0.18,-4.276%,0.00,United States,2019,83524,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.18,0.02,0.245%,155697073.00,United States,,131127,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.61,0.17,2.014%,7415770666.00,,2018,2995189,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$3.35,-0.27,-7.459%,781289740.00,United States,,10667378,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.59,-0.21,-2.143%,136616877.00,United States,,98466,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.02,0.205%,1930028560.00,,2021,56756,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,144710000.00,,2021,682,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,192121875.00,,2021,30202,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.57,-0.11,-1.647%,398738963.00,United States,,465215,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$26.20,-0.17,-0.645%,5100200887.00,,2021,450665,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.40,-0.49,-3.528%,3307272438.00,United Kingdom,,745071,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.71,0.10,0.39%,,United Kingdom,,8644,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.31,0.00,0.00%,,United Kingdom,,7359,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.3141,-0.0012,-0.005%,,United Kingdom,,84798,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.60,0.00,0.00%,,United Kingdom,,27877,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.90,0.32,1.204%,,United Kingdom,,22193,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.6005,0.0005,0.002%,0.00,United Kingdom,,883,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.32,0.13,1.276%,329102767.00,United States,2019,198709,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.28,0.40,2.688%,1489281137.00,United States,2006,353504,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.85,0.28,2.649%,839090284.00,,2014,857892,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$15.47,-0.03,-0.194%,484652761.00,United States,2019,415618,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$58.65,8.67,17.347%,1042274135.00,United States,2015,844429,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.38,-0.31,-0.822%,1847483922.00,United States,,281183,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$63.44,-0.46,-0.72%,12164164564.00,Bermuda,2016,2068818,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.20,0.01,0.034%,,Bermuda,,38449,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.96,0.09,0.335%,,Bermuda,,17669,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.19,0.13,0.463%,,Bermuda,,34755,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.40,0.10,0.395%,,Bermuda,,217395,,
ATHA,Athira Pharma Inc. Common Stock,$18.24,-0.31,-1.671%,678941428.00,United States,2020,897988,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.40,0.00,0.00%,48627055.00,Australia,,126897,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$64.19,-0.56,-0.865%,8022436352.00,,2013,1405774,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.6855,-0.0145,-0.149%,325109953.00,,2021,811,,
ATHX,Athersys Inc. Common Stock,$1.55,0.01,0.649%,344234086.00,United States,,2179530,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$21.85,-1.21,-5.247%,2779387123.00,United States,,1631813,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9599,0.01,1.053%,45129386.00,China,2019,146074,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc.,$10.01,-0.27,-2.626%,431681250.00,,2020,1148923,,
ATKR,Atkore Inc. Common Stock,$70.44,-3.42,-4.63%,3309573881.00,United States,2016,411605,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$41.43,0.47,1.147%,689406262.00,United States,1995,73683,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.63,-0.02,-0.081%,0.00,United States,,96475,,
ATLO,Ames National Corporation Common Stock,$24.77,-0.38,-1.511%,225970443.00,United States,,38137,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,-0.01,-0.102%,420900000.00,,2021,6681,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$10.45,-0.06,-0.571%,254980000.00,United States,2017,217176,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$2.02,0.06,3.061%,0.00,United States,2017,20909,,
ATNI,ATN International Inc. Common Stock,$46.20,0.02,0.043%,735560456.00,United States,,55233,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.43,0.17,2.058%,170242746.00,United States,,325114,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.85,0.06,1.253%,453536595.00,United States,2017,1050953,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$100.30,-0.27,-0.268%,13106395983.00,United States,,688519,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.49,-0.31,-1.25%,564188204.00,United States,2016,256645,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$5.14,0.49,10.538%,621037252.00,United States,2012,22853444,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$141.51,-1.11,-0.778%,9299322008.00,United States,,157887,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.36,0.00,0.00%,1291418680.00,United States,2014,743820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$77.38,1.50,1.977%,3530807770.00,United States,2005,480036,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$622.82,1.82,0.293%,1138415932.00,United States,,3819,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.54,-0.91,-4.679%,573350816.00,United States,,188504,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.19,0.00,0.00%,707264735.00,United States,,794553,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$23.44,-0.46,-1.925%,1739318062.00,United States,,750269,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.80,0.00,0.00%,0.00,United States,2021,1134,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.97,0.00,0.00%,0.00,United States,2021,6,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.7501,-0.0299,-3.833%,0.00,United States,2021,3258,,
ATTO,Atento S.A. Ordinary Shares,$20.78,0.18,0.874%,311700000.00,,2014,10662,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.60,-0.16,-0.474%,15449770123.00,United States,2017,4809038,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.85,-0.0052,-0.053%,339825000.00,United States,2021,5878,Finance,Business Services
ATVCU,Tribe Capital Growth Corp I Units,$10.18,0.03,0.296%,0.00,United States,2021,6175,Finance,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.76,0.4205,31.392%,0.00,United States,2021,124,,
ATVI,Activision Blizzard Inc. Common Stock,$93.19,-0.87,-0.925%,72410191771.00,United States,,5087521,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$2.72,0.00,0.00%,45554745.00,United States,2017,833093,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$9.49,-0.10,-1.043%,572274284.00,Canada,,314366,,
AU,AngloGold Ashanti Limited Common Stock,$19.45,-0.87,-4.281%,8115956719.00,South Africa,,5433795,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.35,-1.98,-5.034%,2951040046.00,United States,,366102,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.00,0.24,0.865%,0.00,United States,,21553,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$35.55,-0.51,-1.414%,126782889.00,United States,,9623,Finance,Major Banks
AUD,Audacy Common Stock,$4.24,-0.10,-2.304%,598205666.00,United States,,536439,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.60,0.06,0.179%,1101099821.00,Israel,1999,175153,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.5871,-0.003,-0.01%,,United States,2020,1,,
AUMN,Golden Minerals Company Common Stock,$0.6804,-0.0196,-2.80%,110544324.00,United States,,1246503,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.64,0.01,0.079%,1619897237.00,Canada,,1974567,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,346502841.00,United Kingdom,2021,18095,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United Kingdom,2021,5,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.54,0.00,0.00%,0.00,United Kingdom,2021,3475,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.97,0.01,0.10%,982757157.00,,2021,472010,,
AUTL,Autolus Therapeutics plc American Depositary Share,$7.62,0.23,3.112%,537326997.00,United Kingdom,2018,3438952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.81,0.07,2.555%,37839098.00,United States,,31112,Miscellaneous,Business Services
